Line Number,Bytecode ID,Instruction Index,Function Identifier,Function Label,Instruction,Jumps taken,Jumps not taken
1,31,4,101,not,JUMP_IF_FALSE,2565132,1553780
1,2,40,64,lambda-64,JUMP,117625,0
1,31,12,101,not,JUMP,1553780,0
1,2,32,64,lambda-64,JUMP_IF_FALSE,0,117625
14,39,108,105,empty_vec,JUMP,582320,0
14,39,52,105,empty_vec,JUMP_IF_FALSE_PEEK,44027,582320
15,63,20,128,_compare_numbers,JUMP_IF_FALSE,1001308,1052475
18,63,64,128,_compare_numbers,JUMP_IF_FALSE,843424,157884
21,63,108,128,_compare_numbers,JUMP_IF_FALSE,0,843424
38,43,24,108,Vector.at,JUMP_IF_TRUE_PEEK,0,52292
38,43,64,108,Vector.at,JUMP_IF_FALSE,52292,0
53,69,60,132,_Vector2D.compare_to,JUMP_IF_FALSE,965168,123447
68,45,24,110,Vector.append,JUMP_IF_FALSE,65333,41720
68,45,64,110,Vector.append,JUMP,41720,0
71,45,336,110,Vector.append,JUMP,2307,0
71,45,108,110,Vector.append,JUMP_IF_FALSE,63026,2307
74,45,308,110,Vector.append,JUMP,82560,0
74,45,228,110,Vector.append,JUMP_IF_FALSE_PEEK,2307,82560
90,47,44,112,Vector.for_each,JUMP_IF_FALSE_PEEK,800,50764
90,47,116,112,Vector.for_each,JUMP,50764,0
115,80,64,142,_tree_minimum,JUMP,28472,0
115,80,40,142,_tree_minimum,JUMP_IF_FALSE_PEEK,32648,28472
137,84,40,144,_Node.successor,JUMP_IF_FALSE,28872,32248
141,84,148,144,_Node.successor,JUMP_IF_FALSE_PEEK,28872,32248
141,84,188,144,_Node.successor,JUMP,32248,0
141,84,120,144,_Node.successor,JUMP_IF_FALSE_PEEK,400,60720
176,93,56,150,_RedBlackTree.put,JUMP_IF_FALSE,113104,96443
181,93,160,150,_RedBlackTree.put,JUMP_IF_FALSE_PEEK,113104,111668
181,93,128,150,_RedBlackTree.put,JUMP_IF_FALSE_PEEK,29619,195153
181,93,932,150,_RedBlackTree.put,JUMP,111668,0
182,93,200,150,_RedBlackTree.put,JUMP_IF_FALSE,94853,16815
182,93,564,150,_RedBlackTree.put,JUMP,16815,0
184,93,280,150,_RedBlackTree.put,JUMP_IF_FALSE,6868,9947
184,93,252,150,_RedBlackTree.put,JUMP_IF_FALSE_PEEK,6509,10306
184,93,388,150,_RedBlackTree.put,JUMP,9947,0
191,93,420,150,_RedBlackTree.put,JUMP_IF_FALSE,2023,4845
191,93,464,150,_RedBlackTree.put,JUMP,4845,0
203,93,644,150,_RedBlackTree.put,JUMP_IF_FALSE,47934,46919
203,93,616,150,_RedBlackTree.put,JUMP_IF_FALSE_PEEK,25629,69224
203,93,752,150,_RedBlackTree.put,JUMP,46919,0
210,93,828,150,_RedBlackTree.put,JUMP,5721,0
210,93,784,150,_RedBlackTree.put,JUMP_IF_FALSE,42213,5721
287,95,52,152,_RedBlackTree.get,JUMP_IF_FALSE,30764,41120
287,95,60,152,_RedBlackTree.get,JUMP,41120,0
